250	250	0
249	251	0
248	251	0
247	252	0
246	252	0
245	253	0
244	253	0
243	254	0
242	254	0
241	255	0
240	255	0
239	256	0
238	256	0
237	257	0
236	257	0
235	258	0
234	258	0
233	259	0
232	259	0
231	260	0
230	260	0
229	261	0
228	261	0
227	262	0
226	262	0
225	263	0
224	263	0
223	264	0
222	264	0
221	265	0
220	265	0
219	266	0
218	266	0
217	267	0
216	267	0
215	268	0
214	268	0
213	269	0
212	269	0
211	270	0
210	270	0
209	271	0
208	271	0
207	272	0
206	272	0
205	273	0
204	273	0
203	274	0
202	274	0
201	275	0
200	275	0
199	276	0
198	276	0
197	277	0
196	277	0
195	278	0
194	278	0
193	279	0
192	279	0
191	280	0
190	280	0
189	281	0
188	281	0
187	282	0
186	282	0
185	283	0
184	283	0
183	284	0
182	284	0
181	285	0
180	285	0
179	286	0
178	286	0
177	287	0
176	287	0
175	288	0
174	288	0
173	289	0
172	289	0
171	290	0
170	290	0
169	291	0
168	291	0
167	292	0
166	292	0
165	293	0
164	293	0
163	294	0
162	294	0
161	295	0
160	295	0
159	296	0
158	296	0
157	297	0
156	297	0
155	298	0
154	298	0
153	299	0
152	299	0
151	300	0
150	300	0
149	301	0
148	301	0
147	302	0
146	302	0
145	303	0
144	303	0
143	304	0
142	304	0
141	305	0
140	305	0
139	306	0
138	306	0
137	307	0
136	307	0
135	308	0
134	308	0
133	309	0
132	309	0
131	310	0
130	310	0
129	311	0
128	311	0
127	312	0
126	312	0
125	313	0
124	313	0
123	314	0
122	314	0
121	315	0
120	315	0
119	316	0
118	316	0
117	317	0
116	317	0
115	318	0
114	318	0
113	319	0
112	319	0
111	320	0
110	320	0
109	321	0
108	321	0
107	322	0
106	322	0
105	323	0
104	323	0
103	324	0
102	324	0
101	325	0
100	325	0
99	326	0
98	326	0
97	327	0
96	327	0
95	328	0
94	328	0
93	329	0
92	329	0
91	330	0
90	330	0
89	331	0
88	331	0
87	332	0
86	332	0
85	333	0
84	333	0
83	334	0
82	334	0
81	335	0
80	335	0
79	336	0
78	336	0
77	337	0
76	337	0
75	338	0
74	338	0
73	339	0
72	339	0
71	340	0
70	340	0
69	341	0
68	341	0
67	342	0
66	342	0
65	343	0
64	343	0
63	344	0
62	344	0
61	345	0
60	345	0
59	346	0
58	346	0
57	347	0
56	347	0
55	348	0
54	348	0
53	349	0
52	349	0
51	350	0
50	350	0
250	250	0
249	251	0
248	251	0
247	252	0
246	252	0
245	253	0
244	253	0
243	254	0
242	254	0
241	255	0
240	255	0
239	256	0
238	256	0
237	257	0
236	257	0
235	258	0
234	258	0
233	259	0
232	259	0
231	260	0
230	260	0
229	261	0
228	261	0
227	262	0
226	262	0
225	263	0
224	263	0
223	264	0
222	264	0
